tema,capitulo,estado,evidencia,fecha,siguiente_prueba
Crecimiento geométrico y matemática del compuesto,01,Documentado,Capítulo 01 escrito con fuentes,2026-09-25,Ejercicio propio volatility drag con datos French
Portafolio media-varianza y CAPM,02,Documentado,Capítulo 02,2026-09-25,Frontera eficiente con ETFs SIC en MXN
Primas de factores y decaimiento post-publicación,02/06,Replicado,V01; AC-01; AC-02; AC-03; V03; R03 en curso,2026-09-25,Completar R03 (McLean-Pontiff) con prueba de diferencia entre ventanas
Valuación DCF y DCF inverso,03,Documentado,Capítulo 03; herramientas/modelo_integrado.py,2026-09-25,DCF inverso de 3 emisoras contra precio y auditoría
Renta fija: duración y curva,04,Documentado,Capítulo 04,2026-09-25,Comprobar duración/convexidad de un bono M con precio Banxico
Curva invertida y recesión,04,Replicado,R07 (con _verificacion),2026-09-25,Segunda fuente independiente
Derivados y prima de volatilidad,05,Documentado,Capítulo 05,2026-09-25,Réplica VRP con VIX vs realizada
Anomalías long-only EUA,06,Replicado,V03,2026-09-25,Versión en MXN con costos GBM
Kelly y Kelly fraccional (kelly.fraccion_max),07,Comprendido con comprobación,fichas/2026-09-25-kelly-fraccional.md (fórmula + Monte Carlo + binario),2026-09-25,Contrastar con rendimientos históricos y μ estimado en ventana móvil
Cortacircuitos de drawdown y rachas,07,Documentado,Capítulo 07; herramientas/riesgo.py; metricas.prob_racha_perdedora,2026-09-25,Backtest de los niveles -8/-12/-15/-20% sobre R01 y 60/40 MXN
Deflated Sharpe / PSR / MinBTL,07/20,Documentado,Capítulo 07; herramientas/metricas.py; usado en R04,2026-09-25,Ficha con derivación y ejercicio numérico
Volatilidad gestionada,07,Replicado,R05 (con _verificacion),2026-09-25,Auditoría con segunda fuente (Xu 2026 vs Cederburg)
Apalancados y filtro de tendencia,07/14,Replicado,R06 (con _verificacion),2026-09-25,Segunda fuente independiente
Pronóstico y puntuación Brier,08,Documentado,Capítulo 08; herramientas/pronosticos.py; bitacora/pronosticos.csv n=0 resueltos,2026-09-25,Calibración con los primeros 50 resueltos
Timing SMA10 (Faber),14,Replicado,R01 (misma fuente A y B),2026-09-25,Segunda fuente independiente (Shiller) y versión MXN (V04)
Momentum de series de tiempo,14,Replicado,R02,2026-09-25,Auditor-de-replicas con segunda fuente
Efecto Halloween,14,Contrastado,"R04 (A) y AC-04 (B, código y fuente independientes): concuerdan fuera de muestra; el estado histórico de EUA depende de CRSP",2026-09-25,Decisión del dueño sobre el estado de la ficha R04; versión NAFTRAC neta en MXN
Efecto cambio de mes,14,Replicado,R09 (con _verificacion),2026-09-25,Segunda fuente independiente
Eventos corporativos e insiders,15,Documentado,Capítulo 15,2026-09-25,Estudio de evento propio Form 4
Peso mexicano y acciones para inversionista en MXN,16,Replicado,R08 (sin _verificacion),2026-09-25,Doble ejecución independiente
Benchmarks en pesos,16,Localizado,V04 pre-registro,2026-09-25,Ejecutar V04
Crisis y burbujas,17,Documentado,Capítulo 17,2026-09-25,Ficha de patrones con 3 casos medidos
SPIVA y gestión activa,10/19,Contrastado,V05 (doble ejecución independiente),2026-09-25,Actualizar con SPIVA Latinoamérica/México
Geopolítica y GPR,23,Documentado,Capítulo 23; herramientas/geopolitica.py,2026-09-25,Replicar Caldara-Iacoviello: GPR alto → rendimiento siguiente
Política pública y regulación,24,Documentado,Capítulo 24,2026-09-25,Estudio de evento de anuncios arancelarios
Pronóstico de resultados empresariales,25,Documentado,Capítulo 25; empresas/*/pronosticos.csv,2026-09-25,Puntuar MU 4TFY26 (2026-10-01)
Fiscalidad 2026 y SIC,11/27,Documentado,Capítulos 11 y 27; V05,2026-09-25,Cálculo de ISR sobre ganancia SIC con caso numérico verificado
Bitcoin: protocolo, dinero y autocustodia,cripto/01,Documentado,Capítulo cripto/01; 5 fichas; banco examen/banco-g1-bitcoin.md,2026-09-25,Leer Dinero Roto caps. 9-30 y ejercicio propio de reversión con 6 confirmaciones
Ethereum: historia, protocolo y hoja de ruta,cripto/02,Documentado,Capítulo cripto/02; 6 fichas; banco examen/banco-g2-ethereum.md,2026-09-25,Repetir el cálculo de emisión/quema de ETH tras Glamsterdam (Sepolia 6-oct-2026)
DeFi: mecánica, riesgos y academia,cripto/03,Documentado,Capítulo cripto/03; 5 fichas; banco examen/banco-g3-defi.md; código Python que reproduce AMM y liquidaciones,2026-09-25,Leer el documento de trabajo de SSRN 3711777 (Harvey et al.) por una vía que no dé 403
Riesgos, fraude, hackeos y seguridad cripto,cripto/04,Documentado,Capítulo cripto/04; 6 fichas; lista-senales-de-alerta.md; banco examen/banco-g4-riesgo.md,2026-09-25,Llenar el tablero E1-E10 de Binance con datos del día siguiente y calibrar los umbrales ámbar/rojo con más historia
Mercado, on-chain, stablecoins e institucional,cripto/05,Documentado,Capítulo cripto/05; 5 fichas; banco examen/banco-g5-mercado.md; MVRV y precio realizado reproducidos con Coin Metrics y cruzados contra Glassnode/BGeometrics,2026-09-25,Repetir el cálculo de MVRV cada mes y ampliar la tasa base de reversión a más bandas
Podcasts, pruebas ZK y rutas de desarrollo,cripto/06,Documentado,Capítulo cripto/06; 8 fichas; banco examen/banco-g6-podcasts-zk-dev.md,2026-09-25,Verificar 3 tesis nuevas de Bankless/The Chopping Block del próximo mes contra lo que ocurrió
