fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T06:37:13.109147Z,R07,f7c9855f45,inv1,1,completo,1970-12-31,2026-07-31,667,12,USD,425.025016600552,0.11508525237519152,0.1409350128899854,0.5409334367404486,0.8195509707332629,-0.5031170717166413,0.22874447885960078,0.1561540326578837,-0.48140315656761296,5.826268203593594,0.999937045309961,0.8500749625187406,0.8500749625187406,0.4857765627308999,0.0016516403132850596,27,0.11317394584381812,0.043839181910870106,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv1"", ""spread_por_lado"": 0.0005, ""usuario"": {""horizonte_meses"": 12, ""regla"": ""w=0 si S_{t-1}<0"", ""spread"": ""GS10-BEY(TB3MS)""}, ""variante"": ""inv1""}","prueba pre-registrada, costos por defecto"
2026-09-25T06:37:13.109147Z,R07,f7c9855f45,inv1,1,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,40.52979912858001,0.14704718903829028,0.133753760877295,0.6001513122298849,0.9435025431463896,-0.298527354747,0.4925752588499363,0.17324876083521562,-0.4786062917025692,7.785140537793218,0.9983224065173868,0.843558282208589,0.843558282208589,0.5522376776534623,0.001877608104021772,15,0.13485242836977895,0.06837674231400404,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv1"", ""spread_por_lado"": 0.0005, ""usuario"": {""horizonte_meses"": 12, ""regla"": ""w=0 si S_{t-1}<0"", ""spread"": ""GS10-BEY(TB3MS)""}, ""variante"": ""inv1""}","prueba pre-registrada, costos por defecto"
2026-09-25T06:37:13.109147Z,R07,f7c9855f45,inv1,1,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,9.258297067162303,0.08536940777269542,0.1472699624775899,0.48992008616060223,0.7231025541062489,-0.5031170717166413,0.16968099985439572,0.14142774681311418,-0.47658973278548705,4.460086464446257,0.9938584906056536,0.8563049853372434,0.8563049853372434,0.4222543352601156,0.0014356647398843928,12,0.09284123735505312,0.020913571447349844,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv1"", ""spread_por_lado"": 0.0005, ""usuario"": {""horizonte_meses"": 12, ""regla"": ""w=0 si S_{t-1}<0"", ""spread"": ""GS10-BEY(TB3MS)""}, ""variante"": ""inv1""}","prueba pre-registrada, costos por defecto"
2026-09-25T06:37:13.123789Z,R07,dfa7571342,inv3,1,completo,1970-12-31,2026-07-31,667,12,USD,468.03462236792785,0.11701648574869261,0.14786804900852166,0.5344371248759213,0.8082624247928146,-0.5031170717166416,0.23258301561787784,0.15427870895602142,-0.43822772666705134,5.501414800835372,0.9999293520896121,0.8860569715142429,0.8860569715142429,0.3058593172750111,0.0010399216787350376,17,0.11317394584381812,0.043839181910870106,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv3"", ""spread_por_lado"": 0.0005, ""usuario"": {""horizonte_meses"": 12, ""regla"": ""w=0 si S<0 en t-1,t-2,t-3 (regla 6(1) cap. 04)"", ""spread"": ""GS10-BEY(TB3MS)""}, ""variante"": ""inv3""}","prueba pre-registrada, costos por defecto"
2026-09-25T06:37:13.123789Z,R07,dfa7571342,inv3,1,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,46.27108747970231,0.15252844312871083,0.1428197014113625,0.6043282702360244,0.9572820636080187,-0.298527354747,0.5109362365066267,0.17445454474983482,-0.33502378746165806,7.054304855752579,0.9986166349921008,0.8834355828220859,0.8834355828220859,0.33134260659207737,0.001126564862413063,9,0.13485242836977895,0.06837674231400404,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv3"", ""spread_por_lado"": 0.0005, ""usuario"": {""horizonte_meses"": 12, ""regla"": ""w=0 si S<0 en t-1,t-2,t-3 (regla 6(1) cap. 04)"", ""spread"": ""GS10-BEY(TB3MS)""}, ""variante"": ""inv3""}","prueba pre-registrada, costos por defecto"
2026-09-25T06:37:13.123789Z,R07,dfa7571342,inv3,1,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,8.922230424026662,0.08409801716041909,0.15226205467332762,0.4715416434273956,0.6887199527661316,-0.5031170717166413,0.16715397248094896,0.13612234738346268,-0.5141587857523066,4.298864954998489,0.9920095318954227,0.8885630498533724,0.8885630498533724,0.2815028901734104,0.0009571098265895953,8,0.09284123735505312,0.020913571447349844,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv3"", ""spread_por_lado"": 0.0005, ""usuario"": {""horizonte_meses"": 12, ""regla"": ""w=0 si S<0 en t-1,t-2,t-3 (regla 6(1) cap. 04)"", ""spread"": ""GS10-BEY(TB3MS)""}, ""variante"": ""inv3""}","prueba pre-registrada, costos por defecto"
2026-09-25T06:37:13.142794Z,R07,29d232edc4,inv3_medio,1,completo,1970-12-31,2026-07-31,667,12,USD,432.22448205219666,0.1154215063769819,0.15013063231540422,0.5186326926128079,0.7793386747844362,-0.5031170717166414,0.22941282032661373,0.14971636234527255,-0.4379442151909067,5.1956867585043245,0.9998931913730464,0.9430284857571214,1.0,0.1729227245988549,0.0005879372636361066,17,0.11317394584381812,0.043839181910870106,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv3_medio"", ""spread_por_lado"": 0.0005, ""usuario"": {""horizonte_meses"": 12, ""regla"": ""w=0.5 si S<0 en t-1,t-2,t-3"", ""spread"": ""GS10-BEY(TB3MS)""}, ""variante"": ""inv3_medio""}","prueba pre-registrada, costos por defecto"
2026-09-25T06:37:13.142794Z,R07,29d232edc4,inv3_medio,1,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,37.68206342681672,0.14405132612026672,0.14593484820408562,0.5429526257274508,0.8481082620286211,-0.3654150461635801,0.3942129029240392,0.15673692231047895,-0.31807071840654566,6.4912716881507695,0.9966807614503259,0.941717791411043,1.0,0.19572697121814825,0.0006654717021417039,9,0.13485242836977895,0.06837674231400404,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv3_medio"", ""spread_por_lado"": 0.0005, ""usuario"": {""horizonte_meses"": 12, ""regla"": ""w=0.5 si S<0 en t-1,t-2,t-3"", ""spread"": ""GS10-BEY(TB3MS)""}, ""variante"": ""inv3_medio""}","prueba pre-registrada, costos por defecto"
2026-09-25T06:37:13.142794Z,R07,29d232edc4,inv3_medio,1,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,10.199621831752108,0.08872757367032214,0.15393545175838771,0.4961175431755098,0.7235536173752322,-0.5031170717166413,0.17635572048386794,0.1432167985510382,-0.534725604828695,4.158709967311462,0.9942347668016251,0.9442815249266863,1.0,0.15112687385607956,0.0005138313711106703,8,0.09284123735505312,0.020913571447349844,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv3_medio"", ""spread_por_lado"": 0.0005, ""usuario"": {""horizonte_meses"": 12, ""regla"": ""w=0.5 si S<0 en t-1,t-2,t-3"", ""spread"": ""GS10-BEY(TB3MS)""}, ""variante"": ""inv3_medio""}","prueba pre-registrada, costos por defecto"
2026-09-25T06:37:14.292752Z,R07,5d7c464a65,probit50,1,completo,1970-12-31,2026-07-31,667,12,USD,528.8770370822959,0.11947038232888296,0.15108571759503722,0.5414550327034136,0.8130079200278242,-0.5031170717166413,0.23746040244917277,0.15630460444269673,-0.4846743136875497,5.264598429211397,0.9999392002659704,0.9235382308845578,0.9235382308845578,0.4138096645485444,0.0014069528594650507,23,0.11317394584381812,0.043839181910870106,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_probit50"", ""spread_por_lado"": 0.0005, ""usuario"": {""horizonte_meses"": 12, ""regla"": ""w=0 si P_rt>0.5 (probit 12m, etiquetas en tiempo real)"", ""spread"": ""GS10-BEY(TB3MS)""}, ""variante"": ""probit50""}","prueba pre-registrada, costos por defecto"
