fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T05:28:44.806551Z,R01,de03ba3223,sma6,1,completo,1927-06-30,2026-07-31,1189,12,USD,3538.7184462667096,0.0859684669292724,0.12806862374558614,0.45476973906692403,0.7004739331115002,-0.4697171177198519,0.18302178840445327,0.13128071563479224,0.21268849759340777,15.538689023458621,0.9999956731128703,0.7056349873843566,0.7056349873843566,2.1900265259318616,0.007446090188168305,217,0.10260130985470983,0.03287249298954742,0.0029,0.0005,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_6"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""A"", ""escenario_costos"": ""defecto"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 6}, ""variante"": ""sma6""}",principal; costos GBM por defecto
2026-09-25T05:28:44.806551Z,R01,de03ba3223,sma6,1,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,649.7039937037225,0.0848919608226748,0.1333170014903205,0.4025466674664101,0.6168764816028427,-0.4697171177198519,0.18072997048684514,0.11620521341155933,0.273300437272816,16.11319567960713,0.9998097688048824,0.6960167714884696,0.6960167714884696,2.251446330796515,0.007654917524708141,179,0.10073588705476877,0.037291120660129184,0.0029,0.0005,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_6"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""A"", ""escenario_costos"": ""defecto"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 6}, ""variante"": ""sma6""}",principal; costos GBM por defecto
2026-09-25T05:28:44.806551Z,R01,de03ba3223,sma6,1,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,4.43982898601727,0.09035034927315655,0.10432845071528654,0.7372312818473354,1.1773016262206066,-0.16792111706644708,0.5380523358322142,0.21282033951478602,-0.22661831692287235,4.43140485912916,0.9991031095379587,0.7446808510638298,0.7446808510638298,1.9406459731543626,0.006598196308724832,38,0.11020794942552814,0.015124226882966774,0.0029,0.0005,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_6"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""A"", ""escenario_costos"": ""defecto"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 6}, ""variante"": ""sma6""}",principal; costos GBM por defecto
2026-09-25T05:28:44.831485Z,R01,bcd20b9c45,sma8,1,completo,1927-06-30,2026-07-31,1189,12,USD,2949.1284024277375,0.08397342325014767,0.12315070558842899,0.4543606537038372,0.663359194546686,-0.5460933925606224,0.15377117612867966,0.13116262286254238,-0.7480265969337954,9.242100602019038,0.9999891264404352,0.7115222876366695,0.7115222876366695,1.766150424138598,0.006004911442071227,175,0.10260130985470983,0.03287249298954742,0.0029,0.0005,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_8"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""A"", ""escenario_costos"": ""defecto"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 8}, ""variante"": ""sma8""}",principal; costos GBM por defecto
2026-09-25T05:28:44.831485Z,R01,bcd20b9c45,sma8,1,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,472.7518702980863,0.08056984942613332,0.12697118718640263,0.38641272384876174,0.55496416358886,-0.5460933925606224,0.14753859051167548,0.11154774506618956,-0.8089122189783116,9.652586222425965,0.9994390095457808,0.6970649895178197,0.6970649895178197,1.8237973070698026,0.006200910844037335,145,0.10073588705476877,0.037291120660129184,0.0029,0.0005,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_8"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""A"", ""escenario_costos"": ""defecto"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 8}, ""variante"": ""sma8""}",principal; costos GBM por defecto
2026-09-25T05:28:44.831485Z,R01,bcd20b9c45,sma8,1,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,5.227159378962462,0.09790331439520394,0.1064285364315508,0.7900309960978037,1.2820422595676086,-0.13755087519413256,0.711760752209159,0.22806230413260759,-0.20015959951946508,4.243235355910391,0.9995884340073699,0.7702127659574468,0.7702127659574468,1.5320889261744968,0.0052091023489932884,30,0.11020794942552814,0.015124226882966774,0.0029,0.0005,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_8"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""A"", ""escenario_costos"": ""defecto"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 8}, ""variante"": ""sma8""}",principal; costos GBM por defecto
2026-09-25T05:28:44.854002Z,R01,6b1c54b434,sma10,1,completo,1927-06-30,2026-07-31,1189,12,USD,6233.730767371164,0.09219049755986264,0.12524180166177942,0.5101000589602692,0.7559508271665315,-0.4349816634196292,0.21194111226460127,0.14725320317717772,-0.6770074863023119,8.664195594880193,0.999998987923093,0.7300252312867956,0.7300252312867956,1.4835663562764223,0.005044125611339841,147,0.10260130985470983,0.03287249298954742,0.0029,0.0005,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""A"", ""escenario_costos"": ""defecto"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 10}, ""variante"": ""sma10""}",principal; costos GBM por defecto
2026-09-25T05:28:44.854002Z,R01,6b1c54b434,sma10,1,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,1184.4478265692735,0.0931078781193797,0.12913417375913028,0.4723038339636044,0.6935580726958053,-0.4349816634196292,0.21405012199228735,0.13634237283908968,-0.7248673237160503,9.037764959244502,0.9999607098349479,0.7169811320754716,0.7169811320754716,1.4716157581183924,0.005003493577602536,117,0.10073588705476877,0.037291120660129184,0.0029,0.0005,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""A"", ""escenario_costos"": ""defecto"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 10}, ""variante"": ""sma10""}",principal; costos GBM por defecto
2026-09-25T05:28:44.854002Z,R01,6b1c54b434,sma10,1,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,4.259388585168433,0.08847359378722519,0.10824455637489537,0.6987335112623703,1.0975949181127538,-0.19307574579550835,0.4582325626799853,0.20170699040957094,-0.2749302182401569,4.229792962271229,0.9984502496046856,0.7829787234042553,0.7829787234042553,1.5320889261744968,0.0052091023489932884,30,0.11020794942552814,0.015124226882966774,0.0029,0.0005,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""A"", ""escenario_costos"": ""defecto"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 10}, ""variante"": ""sma10""}",principal; costos GBM por defecto
2026-09-25T05:28:44.875086Z,R01,74fb7c8847,sma12,1,completo,1927-06-30,2026-07-31,1189,12,USD,7674.891146133563,0.09448506418801461,0.12597305058223474,0.5249414262941472,0.7845801989380545,-0.46256931745863683,0.2042614168771873,0.151537536889856,-0.619678614875739,8.531410435555866,0.9999995159807091,0.7333894028595458,0.7333894028595458,1.3220897460694647,0.004495105136636183,131,0.10260130985470983,0.03287249298954742,0.0029,0.0005,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_12"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""A"", ""escenario_costos"": ""defecto"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 12}, ""variante"": ""sma12""}",principal; costos GBM por defecto
