fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T05:49:04.988969Z,R04,9374bef22e,US_nov_abr,1,completo,1927-04-30,2026-07-31,1191,12,USD,1876.1373403877612,0.07890070032928098,0.12138519867222293,0.4210276214688893,0.6652342668144243,-0.5760368373789817,0.13697162266268614,0.12154020529566555,0.6525713476702695,19.901732784617824,0.9999873873923685,0.4987405541561713,0.4987405541561713,1.9949106256206555,0.006782696127110213,198,0.10280315253340455,0.03287447481675665,0.0029,0.0005,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_abr"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_nov_abr""}",
2026-09-25T05:49:04.988969Z,R04,9374bef22e,US_nov_abr,1,dentro_muestra,1927-04-30,2002-12-31,908,12,USD,390.65269241368486,0.08209464030075342,0.12532184991539985,0.3962097544126654,0.6240250208879373,-0.5760368373789817,0.14251630273211563,0.11437590418285395,0.7694357782870318,21.758693633178876,0.9997490774634816,0.4977973568281938,0.4977973568281938,1.9954683599261913,0.006784592423749056,151,0.09800323791271204,0.03794339388484569,0.0029,0.0005,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_abr"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_nov_abr""}",
2026-09-25T05:49:04.988969Z,R04,9374bef22e,US_nov_abr,1,fuera_muestra,2002-12-31,2026-07-31,283,12,USD,3.7928620860980278,0.06871491753028258,0.10793305392527466,0.5161445622259447,0.8285461576606693,-0.3032050092335491,0.2266285695740392,0.14899810097095537,0.06108520381566379,7.397681676436928,0.9932388347827439,0.5017667844522968,0.5017667844522968,1.9931208638105191,0.006776610936955759,47,0.11834817299653566,0.01677495754826608,0.0029,0.0005,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_abr"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_nov_abr""}",
2026-09-25T05:49:05.003205Z,R04,fc511138a6,US_oct_abr,1,completo,1927-04-30,2026-07-31,1191,12,USD,1890.012747907159,0.0789807584431017,0.1357359200494413,0.3908782814691426,0.5896918524301696,-0.6852395698914002,0.11526006657148963,0.1128368405132939,0.08962772714182726,15.611546156219438,0.9999342158353509,0.5818639798488665,0.5818639798488665,1.9949106256206555,0.006782696127110213,198,0.10280315253340455,0.03287447481675665,0.0029,0.0005,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_oct_abr"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 10, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_oct_abr""}",
2026-09-25T05:49:05.003205Z,R04,fc511138a6,US_oct_abr,1,dentro_muestra,1927-04-30,2002-12-31,908,12,USD,323.808645336482,0.07942187339837936,0.13972755433373485,0.3515347428418178,0.5271193712452101,-0.6852395698914002,0.115903804870706,0.10147933920461469,0.183938871248879,16.91815574496959,0.9987471676089875,0.5814977973568282,0.5814977973568282,1.9954683599261913,0.006784592423749056,151,0.09800323791271204,0.03794339388484569,0.0029,0.0005,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_oct_abr"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 10, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_oct_abr""}",
2026-09-25T05:49:05.003205Z,R04,fc511138a6,US_oct_abr,1,fuera_muestra,2002-12-31,2026-07-31,283,12,USD,4.821928618766241,0.07756644356196762,0.12227860415542918,0.5370014776205414,0.8328039577171152,-0.42098930894694786,0.18424801274880445,0.15501897382972318,-0.3353255862095278,7.50585920106591,0.9936523523370666,0.5830388692579506,0.5830388692579506,1.9931208638105191,0.006776610936955759,47,0.11834817299653566,0.01677495754826608,0.0029,0.0005,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_oct_abr"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 10, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_oct_abr""}",
2026-09-25T05:49:05.017552Z,R04,f8b21b7fd1,US_nov_may,1,completo,1927-04-30,2026-07-31,1191,12,USD,2320.2850866410818,0.08121172082421468,0.13328762717677387,0.41133643776728407,0.6276307630692597,-0.7076945959401704,0.11475532141986351,0.11874260153622161,0.24730763310699824,16.466674654035245,0.9999739081483683,0.5827036104114189,0.5827036104114189,2.015061238000662,0.006851208209202235,200,0.10280315253340455,0.03287447481675665,0.0029,0.0005,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_may"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 5, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_nov_may""}",
2026-09-25T05:49:05.017552Z,R04,f8b21b7fd1,US_nov_may,1,dentro_muestra,1927-04-30,2002-12-31,908,12,USD,371.49536540234016,0.0813777253365251,0.13856674126937885,0.3665838688168497,0.5547273358525336,-0.7076945959401704,0.11498989225488575,0.10582364767099131,0.31320173187205314,17.623413765087523,0.9992269732274455,0.5814977973568282,0.5814977973568282,2.021898404428525,0.006874454575056989,153,0.09800323791271204,0.03794339388484569,0.0029,0.0005,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_may"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 5, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_nov_may""}",
2026-09-25T05:49:05.017552Z,R04,f8b21b7fd1,US_nov_may,1,fuera_muestra,2002-12-31,2026-07-31,283,12,USD,5.231715350696553,0.08067918667855611,0.11494278176456031,0.5893969385927611,0.93775117669557,-0.29019835488404544,0.2780139353677353,0.17014424057803598,-0.09098611132975044,6.190694246753189,0.9973179290694312,0.5865724381625441,0.5865724381625441,1.9931208638105191,0.006776610936955759,47,0.11834817299653566,0.01677495754826608,0.0029,0.0005,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_may"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 5, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_nov_may""}",
2026-09-25T05:49:05.030644Z,R04,8268196313,US_dic_abr,1,completo,1927-04-30,2026-07-31,1191,12,USD,474.90831464853824,0.0640863374163334,0.10967597799431182,0.32662117757335424,0.5146261420380555,-0.5284317261808816,0.12127647573226275,0.09428741239750432,1.0153337135190763,28.208676778782383,0.9995359827766463,0.4156171284634761,0.4156171284634761,1.9949106256206555,0.006782696127110213,198,0.10280315253340455,0.03287447481675665,0.0029,0.0005,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_dic_abr"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 12], ""tipo"": ""calendario""}, ""variante"": ""US_dic_abr""}",
