fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T06:51:33.670792Z,R08,35d0256c43,mxn_h000,1,completo,1993-12-31,2026-07-31,391,12,MXN,161.6463798458471,0.1691502789374486,0.16712737481559903,0.3833101535136045,0.6556570211609707,-0.3986273085655936,0.42433188921780846,0.11065211015709817,2.096519347590452,23.671828828770643,0.9915282688819589,1.0,1.0,0.030693277310924375,0.00010435714285714287,1,0.16927250239528435,0.11172233927432984,0.0029,0.0005,2007-05-31,d93425e0e4741dff,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""efectivo"": ""CETES28 SF43936"", ""fx"": ""DEXMXUS"", ""h"": 0.0}, ""variante"": ""mxn_h000""}",P1 sin cubrir (conversion del motor)
2026-09-25T06:51:33.670792Z,R08,35d0256c43,mxn_h000,1,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,13.209301031691227,0.2187966393495755,0.2017367039530032,0.2371141212342199,0.4235712065929111,-0.3986273085655936,0.5488751890503578,0.06844895086161921,2.940533385396536,26.77332320394511,0.8291933612499737,1.0,1.0,0.07455603184323331,0.00025349050826699326,1,0.2191061584387033,0.18374024165064107,0.0029,0.0005,2007-05-31,d93425e0e4741dff,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""efectivo"": ""CETES28 SF43936"", ""fx"": ""DEXMXUS"", ""h"": 0.0}, ""variante"": ""mxn_h000""}",P1 sin cubrir (conversion del motor)
2026-09-25T06:51:33.670792Z,R08,35d0256c43,mxn_h000,1,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,10.446472946353536,0.1356175247443545,0.1375156572543321,0.542592100504438,0.8789758748531012,-0.29971589617506866,0.4524869267032077,0.15663284764320087,0.11485829466018538,4.126570883952664,0.9910789941931004,1.0,1.0,0.0,0.0,0,0.1356175247443545,0.0639492100778396,0.0029,0.0005,2007-05-31,d93425e0e4741dff,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""efectivo"": ""CETES28 SF43936"", ""fx"": ""DEXMXUS"", ""h"": 0.0}, ""variante"": ""mxn_h000""}",P1 sin cubrir (conversion del motor)
2026-09-25T06:51:33.676720Z,R08,27bd6132ff,mxn_h025,1,completo,1993-12-31,2026-07-31,391,12,MXN,201.0795322484564,0.1769663223928053,0.15410227133517035,0.45222683910893574,0.7347693745912621,-0.3820207733080212,0.4632374330338271,0.13054664364715882,1.0034098969469556,12.38127857834539,0.9964434743775805,1.0,1.0,0.030693277310924375,0.00010435714285714287,1,0.17708936294308408,0.11172233927432984,0.0029,0.0005,2007-05-31,1cca5ec61fd6d53c,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.0, ""cobertura"": ""CETES28 vs RF French"", ""fx"": ""DEXMXUS"", ""h"": 0.25}, ""variante"": ""mxn_h025""}",cobertura fija h=0.25
2026-09-25T06:51:33.676720Z,R08,27bd6132ff,mxn_h025,1,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,15.267336424385586,0.23114993841017983,0.17756723030806312,0.31191026475958267,0.5173526247121527,-0.3820207733080212,0.6050716467813779,0.09004073766097626,1.7187740806095124,16.098920675850007,0.8881953587871727,1.0,1.0,0.07455603184323331,0.00025349050826699326,1,0.2314625946772002,0.18374024165064107,0.0029,0.0005,2007-05-31,1cca5ec61fd6d53c,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.0, ""cobertura"": ""CETES28 vs RF French"", ""fx"": ""DEXMXUS"", ""h"": 0.25}, ""variante"": ""mxn_h025""}",cobertura fija h=0.25
2026-09-25T06:51:33.676720Z,R08,27bd6132ff,mxn_h025,1,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,11.422410588713763,0.14047545910383707,0.1348129103801453,0.583076713438418,0.9283708762457135,-0.34926241214949216,0.4022060611655812,0.1683197487309365,-0.0468475852935503,3.8235523167383536,0.9940035515591212,1.0,1.0,0.0,0.0,0,0.14047545910383707,0.0639492100778396,0.0029,0.0005,2007-05-31,1cca5ec61fd6d53c,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.0, ""cobertura"": ""CETES28 vs RF French"", ""fx"": ""DEXMXUS"", ""h"": 0.25}, ""variante"": ""mxn_h025""}",cobertura fija h=0.25
2026-09-25T06:51:33.681979Z,R08,757afa5e86,mxn_h050,1,completo,1993-12-31,2026-07-31,391,12,MXN,241.6125368556996,0.18358868149743635,0.1484714242087701,0.5078480559548739,0.7791074416024588,-0.3971813602250953,0.46222884526451796,0.1466031059064873,0.032827397268235525,5.493798944496783,0.9979319594377998,1.0,1.0,0.030693277310924375,0.00010435714285714287,1,0.18371241435189822,0.11172233927432984,0.0029,0.0005,2007-05-31,5fda33abc7dac027,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.0, ""cobertura"": ""CETES28 vs RF French"", ""fx"": ""DEXMXUS"", ""h"": 0.5}, ""variante"": ""mxn_h050""}",cobertura fija h=0.5
2026-09-25T06:51:33.681979Z,R08,757afa5e86,mxn_h050,1,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,17.30687572552951,0.24203978389028746,0.1607384318252179,0.39434404727861033,0.6031826056777341,-0.3749632474941791,0.6455026872841582,0.1138373209248161,0.3481110740338265,7.175111053488337,0.9270656152256567,1.0,1.0,0.07455603184323331,0.00025349050826699326,1,0.242355205684341,0.18374024165064107,0.0029,0.0005,2007-05-31,5fda33abc7dac027,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.0, ""cobertura"": ""CETES28 vs RF French"", ""fx"": ""DEXMXUS"", ""h"": 0.5}, ""variante"": ""mxn_h050""}",cobertura fija h=0.5
2026-09-25T06:51:33.681979Z,R08,757afa5e86,mxn_h050,1,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,12.252536396331614,0.14433081859023678,0.13868884250876254,0.5958291023602125,0.9182929777287722,-0.3971813602250952,0.36338769399560933,0.17200104631934088,-0.2522508247858821,3.691322274915879,0.9942017746438089,1.0,1.0,0.0,0.0,0,0.14433081859023678,0.0639492100778396,0.0029,0.0005,2007-05-31,5fda33abc7dac027,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.0, ""cobertura"": ""CETES28 vs RF French"", ""fx"": ""DEXMXUS"", ""h"": 0.5}, ""variante"": ""mxn_h050""}",cobertura fija h=0.5
2026-09-25T06:51:33.687614Z,R08,b074adbd3b,mxn_h075,1,completo,1993-12-31,2026-07-31,391,12,MXN,279.99919734352835,0.1889368396924722,0.15106396241499837,0.5363306121547406,0.785278162166139,-0.44308499240551535,0.4264121848648747,0.15482531165108815,-0.5402876872010921,4.032669755813646,0.9982092671268172,1.0,1.0,0.030693277310924375,0.00010435714285714287,1,0.18906113164562255,0.11172233927432984,0.0029,0.0005,2007-05-31,7e8e0f0bf7b8c50f,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.0, ""cobertura"": ""CETES28 vs RF French"", ""fx"": ""DEXMXUS"", ""h"": 0.75}, ""variante"": ""mxn_h075""}",cobertura fija h=0.75
