fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T05:27:43.394301Z,R02,370b4d4c55,A_ls_vt40_L3,1,completo,1927-06-30,2026-07-31,1189,12,USD,-0.999113967176765,-0.06847871268060146,0.4869517114581113,0.06045570029234635,0.08329822168348393,-0.9999398544258113,-0.0684828316198313,0.017452057418916752,-0.4199029136022094,4.89103395344332,0.7254957405204404,1.2256935588435192,1.0,22.64463519961807,0.0769917596787014,1189,0.10260130985470983,0.03287249298954742,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 10.0, ""exposicion_min"": -10.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""a_ls_vt40_L3"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 3, ""escenario_costos"": ""defecto"", ""parte"": ""a"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope"": 10.0}, ""variante"": ""A_ls_vt40_L3""}",
2026-09-25T05:27:43.394301Z,R02,370b4d4c55,A_ls_vt40_L3,1,dentro_muestra,1927-06-30,2011-12-31,1014,12,USD,-0.9993834597267541,-0.08375193502718004,0.503809004192832,0.040669785766808936,0.055923503878586585,-0.9999398544258113,-0.08375697263839167,0.011740355880175775,-0.41627214281873837,4.829502928620031,0.6453267240532166,1.125632391304433,1.0,23.928910781124898,0.08135829665582463,1014,0.09471675589938688,0.03582725431534661,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 10.0, ""exposicion_min"": -10.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""a_ls_vt40_L3"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 3, ""escenario_costos"": ""defecto"", ""parte"": ""a"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope"": 10.0}, ""variante"": ""A_ls_vt40_L3""}",
2026-09-25T05:27:43.394301Z,R02,370b4d4c55,A_ls_vt40_L3,1,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,0.43710453588112386,0.025180513045992114,0.375670967352969,0.2164770660735598,0.30548599181530567,-0.7409599997668312,0.03398363346728033,0.06249154618547508,-0.30364477515252075,3.2365466726650505,0.792674229011324,1.8054765524699965,1.0,15.202058064205337,0.05168699741829813,175,0.1494246054539059,0.01591439165222197,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 10.0, ""exposicion_min"": -10.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""a_ls_vt40_L3"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 3, ""escenario_costos"": ""defecto"", ""parte"": ""a"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope"": 10.0}, ""variante"": ""A_ls_vt40_L3""}",
2026-09-25T05:27:43.420168Z,R02,243943d5ae,A_ls_vt40_L6,1,completo,1927-06-30,2026-07-31,1189,12,USD,-0.11755415021402227,-0.001261323738717679,0.4866034286958226,0.20502099534379808,0.2855475572848493,-0.9970634432591978,-0.001265038596335122,0.059184463425633424,-0.553007610144477,5.028041147127449,0.9774611432047484,1.5891999258395482,1.0,16.116345974461524,0.054795576313169295,1189,0.10260130985470983,0.03287249298954742,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 10.0, ""exposicion_min"": -10.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""a_ls_vt40_L6"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 6, ""escenario_costos"": ""defecto"", ""parte"": ""a"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope"": 10.0}, ""variante"": ""A_ls_vt40_L6""}",
2026-09-25T05:27:43.420168Z,R02,243943d5ae,A_ls_vt40_L6,1,dentro_muestra,1927-06-30,2011-12-31,1014,12,USD,-0.3642313474541592,-0.005345429630565834,0.5030994266411827,0.20459000976504432,0.2856934170620563,-0.9970634432591978,-0.005361173019334368,0.059060048605678254,-0.54742445756659,4.975353051299671,0.967624640983398,1.4991892446637056,1.0,17.05497215914309,0.0579869053410866,1014,0.09471675589938688,0.03582725431534661,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 10.0, ""exposicion_min"": -10.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""a_ls_vt40_L6"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 6, ""escenario_costos"": ""defecto"", ""parte"": ""a"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope"": 10.0}, ""variante"": ""A_ls_vt40_L6""}",
2026-09-25T05:27:43.420168Z,R02,243943d5ae,A_ls_vt40_L6,1,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,0.38799836426718204,0.022739066019295207,0.37812123477725873,0.21523699017500772,0.29293222843918226,-0.8927140282724433,0.025471836779914,0.06213356710855277,-0.5744455002159823,3.4548425921722847,0.7894262391482644,2.1107475299098595,1.0,10.676860959404,0.03630132726197358,175,0.1494246054539059,0.01591439165222197,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 10.0, ""exposicion_min"": -10.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""a_ls_vt40_L6"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 6, ""escenario_costos"": ""defecto"", ""parte"": ""a"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope"": 10.0}, ""variante"": ""A_ls_vt40_L6""}",
2026-09-25T05:27:43.446426Z,R02,5544ce9ef6,A_ls_vt40_L12,1,completo,1927-06-30,2026-07-31,1189,12,USD,661.9085520638818,0.06776313585977123,0.4834713032435668,0.3385744099352598,0.48872727809766336,-0.9848106032023218,0.06880829231470999,0.09773801335842047,-0.5043239910380674,5.113274265522077,0.9994687059245293,1.788005425107295,1.0,11.405537161719648,0.03877882634984682,1189,0.10260130985470983,0.03287249298954742,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 10.0, ""exposicion_min"": -10.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""a_ls_vt40_L12"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 12, ""escenario_costos"": ""defecto"", ""parte"": ""a"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope"": 10.0}, ""variante"": ""A_ls_vt40_L12""}",
2026-09-25T05:27:43.446426Z,R02,5544ce9ef6,A_ls_vt40_L12,1,dentro_muestra,1927-06-30,2011-12-31,1014,12,USD,189.33344059905667,0.06408251828723066,0.4998497629638297,0.33482486556919716,0.48326221440770484,-0.9848106032023218,0.06507090609996752,0.09665561313387813,-0.5108915340565745,5.065348084607791,0.9986031677851903,1.713516903966823,1.0,11.894230573149027,0.0404403839487067,1014,0.09471675589938688,0.03582725431534661,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 10.0, ""exposicion_min"": -10.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""a_ls_vt40_L12"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 12, ""escenario_costos"": ""defecto"", ""parte"": ""a"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope"": 10.0}, ""variante"": ""A_ls_vt40_L12""}",
2026-09-25T05:27:43.446426Z,R02,5544ce9ef6,A_ls_vt40_L12,1,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,2.4828800970414804,0.08934494771955603,0.3757442276940102,0.3790136021152932,0.5493825257718327,-0.81861824390538,0.1091411636434076,0.10941180260389713,-0.37167326499110825,3.397454893859443,0.9207167930982658,2.219613199029801,1.0,8.573482684857508,0.02914984112851552,175,0.1494246054539059,0.01591439165222197,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 10.0, ""exposicion_min"": -10.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""a_ls_vt40_L12"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 12, ""escenario_costos"": ""defecto"", ""parte"": ""a"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope"": 10.0}, ""variante"": ""A_ls_vt40_L12""}",
2026-09-25T05:27:43.471534Z,R02,b5de0e9755,A_lo_L3,1,completo,1927-06-30,2026-07-31,1189,12,USD,1064.8286465421231,0.07289270783677737,0.1282601905904328,0.3615187959040524,0.5335480382413856,-0.5969130361985207,0.12211612649808974,0.10436148706615701,-0.26986015176544326,19.80481843505584,0.999732206538072,0.6383515559293524,0.6383515559293524,2.735010085380343,0.00929903429029312,271,0.10260130985470983,0.03287249298954742,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""a_lo_L3"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 3, ""escenario_costos"": ""defecto"", ""parte"": ""a"", ""tipo"": ""solo largos""}, ""variante"": ""A_lo_L3""}",
