fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T06:07:50.642601Z,R05,a873b69312,var_c1,1,completo,1936-07-31,2026-07-31,1080,12,USD,1231.7980145848392,0.08229029973326929,0.11159597789711746,0.46054549040540443,0.6747167905885565,-0.5043649771911566,0.16315625282221152,0.13294803142981423,-0.5892822446098975,6.270335642891518,0.9999841415562056,0.7718319420505761,1.0,1.8869176696732393,0.006415520076889023,641,0.1090284317161827,0.03455646544562496,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""var_c1""}",
2026-09-25T06:07:50.642601Z,R05,a873b69312,var_c1,1,dentro_muestra,1936-07-31,2015-12-31,953,12,USD,554.8777228701274,0.08283976901634582,0.11484432853572672,0.44076236215873776,0.6458442457276153,-0.5043649771911566,0.16424568073240578,0.12723713422050129,-0.5710925185963756,6.175752180347236,0.9999130018695851,0.788299453349956,1.0,1.7488896655371593,0.005946224862826352,536,0.10387577596926922,0.0362508283962335,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""var_c1""}",
2026-09-25T06:07:50.642601Z,R05,a873b69312,var_c1,1,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.21654645039949805,0.13186481799148142,0.053800811196773025,2.2776414426523144,6.294444554304407,-0.02127541128025101,6.197991486720893,0.6574984500163806,0.36202697806039763,3.5859743220953377,0.9968663098691446,0.8047105447611829,1.0,2.426670746291907,0.008250680537392484,12,0.15972542568147552,0.003544300407219536,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""var_c1""}",
2026-09-25T06:07:50.642601Z,R05,a873b69312,var_c1,1,fuera_muestra,2017-07-31,2026-07-31,108,12,USD,0.8229886327068892,0.06900121657255753,0.0877898900657479,0.5242088720135873,0.749736697305357,-0.1074183330177283,0.6423597782062918,0.1513260666843174,-0.7278139314696029,3.8312332913018032,0.929883571428249,0.6207372039041826,1.0,3.0100697955295503,0.010234237304800473,93,0.14650773058220712,0.025195665321689154,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""var_c1""}",
2026-09-25T06:07:51.832498Z,R05,a9d53c211a,var_c1.5,1,completo,1936-07-31,2026-07-31,1080,12,USD,2070.672205722984,0.08855047595356647,0.14293923462809818,0.42927520783434797,0.6253073129342839,-0.6902073455824199,0.128295470224016,0.12392107839979669,-0.7279761860761537,8.035194685370794,0.9999412093183797,0.9887530317039035,1.0,3.5118111226528517,0.011940157817019702,832,0.1090284317161827,0.03455646544562496,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.5, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.5_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.5}, ""variante"": ""var_c1.5""}",
2026-09-25T06:07:51.832498Z,R05,a9d53c211a,var_c1.5,1,dentro_muestra,1936-07-31,2015-12-31,953,12,USD,937.7023649496391,0.09000738871166702,0.1475071928249946,0.4184801671712038,0.6113235969807941,-0.6902073455824199,0.13040630368214323,0.12080481858340705,-0.7059093071222217,7.844111930972136,0.9997980101755275,1.0154826145146514,1.0,3.347126871091203,0.011380231361710088,716,0.10387577596926922,0.0362508283962335,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.5, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.5_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.5}, ""variante"": ""var_c1.5""}",
2026-09-25T06:07:51.832498Z,R05,a9d53c211a,var_c1.5,1,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.3000558748890352,0.18036120164953573,0.07295229254727009,2.2770531614852945,8.236149602337466,-0.02127541128025101,8.477448415625073,0.6573286278713116,1.009452378979345,4.272671854786475,0.9996066009389539,1.0603646254202665,1.0,4.27857239491933,0.01454714614272572,14,0.15972542568147552,0.003544300407219536,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.5, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.5_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.5}, ""variante"": ""var_c1.5""}",
2026-09-25T06:07:51.832498Z,R05,a9d53c211a,var_c1.5,1,fuera_muestra,2017-07-31,2026-07-31,108,12,USD,0.6975833587800175,0.06056852002664015,0.10671103006009044,0.373754764424788,0.5035753063556129,-0.19021881802902119,0.31841497415570824,0.10789370692577827,-1.0654761572195153,5.56460257558575,0.8533062864582295,0.7402908770811858,1.0,4.830280264629971,0.016422952899741907,102,0.14650773058220712,0.025195665321689154,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.5, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.5_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.5}, ""variante"": ""var_c1.5""}",
2026-09-25T06:07:52.971682Z,R05,de3ad06bcf,var_c2,1,completo,1936-07-31,2026-07-31,1080,12,USD,2293.8587346261374,0.08978870110280424,0.1682688235720154,0.39707799271506533,0.5723496981317788,-0.793541033431773,0.11314941171284003,0.11462654299165961,-0.9420551929600539,11.05515609550097,0.9997882024384288,1.1387200779147821,1.0,4.985762751422096,0.016951593354835114,929,0.1090284317161827,0.03455646544562496,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 2.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope2.0_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 2.0}, ""variante"": ""var_c2""}",
2026-09-25T06:07:52.971682Z,R05,de3ad06bcf,var_c2,1,dentro_muestra,1936-07-31,2015-12-31,953,12,USD,1023.8712899919669,0.09121345034052553,0.1738719790347494,0.3881376993762616,0.5611528284547682,-0.793541033431773,0.11494484405684847,0.11204570260876334,-0.9178743243857829,10.744009980735552,0.9994173909125734,1.174345245012112,1.0,4.848626892164974,0.016485331433360895,806,0.10387577596926922,0.0362508283962335,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 2.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope2.0_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""c"": ""expansiva, sd(f)/sd(f/x) sin tope"", ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 2.0}, ""variante"": ""var_c2""}",
